idsml,idver,ico,subjekt
18289,18845,,Josef Farský
18293,18849,ATU57543527,RECOM Power GmbH
18297,18853,,Jaroslav Spanilý
18301,18857,,Jana Chvojková
18305,18861,,Lenka Šebková
18309,18865,,Aleš Filípek
18313,18869,,Martin Řehák
18317,18873,00671908,Obec Svijany
18321,18877,,Petr Meixner
18325,18881,,Věra Uhrová
18329,18885,,Ing. Lucie Pavlíková
18333,18889,75087057,Střední Morava - Sdružení cestovního ruchu
18337,18893,62908049,BIO ILLUSION s.r.o.
18341,18897,22718371,MusicOlomouc
18345,18901,67339832,Klub sportovních potápěčů Olomouc
18349,18905,48586285,B. Braun Medical s.r.o.
18353,18909,48427560,Římskokatolická farnost svatého Mořice Olomouc
18357,18913,48427748,Římskokatolická farnost svatého Václava Olomouc
18361,18917,64124789,Římskokatolická akademická farnost Olomouc
18365,18921,60800496,MGC Olomouc
17649,18925,00482731,"Český rybářský svaz, z. s., místní organizace Nový Bor"
18369,18929,BE0413.166.055,Terumo BCT Europe N.V.
18373,18933,,obchodní tajemství
18377,18937,,obchodní tajemství
18381,18941,,obchodní tajemství
18385,18945,15547591,HUBER CS spol. s r.o.
18389,18949,25487230,DOKOM FINAL s.r.o.
18389,18949,60838744,STRABAG a.s.
18389,18949,28688651,ZEPS s.r.o.
18393,18953,25382276,Divadelní společnost Petra Bezruče s.r.o.
18405,18965,03524124,"Performa Medical, s.r.o."
18413,18973,41072162,MVDr. Luboš Tylšar
18417,18977,25664018,BioTech a.s.
18421,18981,27127231,VIVACOM s.r.o.
18425,18985,25065939,"SCHOELLER INSTRUMENTS, s.r.o."
18429,18989,60463031,"Mettler - Toledo, s.r.o."
18433,18993,,Medtronic Czechia s.r.o.
18441,19001,24736490,"Škola Můj Projekt - základní škola Praha, s.r.o."
18445,19005,25980009,ACO Stavební prvky spol. s r.o.
18449,19009,26492385,K - Service s.r.o.
18453,19013,67776779,"R - Mosty, z.s."
18457,19017,25107976,"Zimmer Czech, s.r.o."
18461,19025,25107976,"Zimmer Czech, s.r.o."
18465,19029,,Artan Koleci
18469,19033,,Michal Kopecký
18473,19037,62438514,Božena Kummerová
18477,19041,40026647,Jiří Jerman
18481,19045,25107976,"Zimmer Czech, s.r.o."
18485,19049,,obchodní tajemství
18489,19053,48152366,"MarS, a.s."
18493,19057,,Eva Ometáková
18501,19065,49977202,VV TOP s.r.o.
18505,19069,25107976,"Zimmer Czech, s.r.o."
18509,19073,,obchodní tajemství
18513,19077,25107976,"Zimmer Czech, s.r.o."
18517,19081,,obchodní tajemství
18249,19085,61860476,Sodexo Pass Česká republika a.s.
18521,19089,,Tomáš Kochan
18525,19093,,Zdeněk Hortenský
18529,19097,25107976,"Zimmer Czech, s.r.o."
18533,19101,,Bohuš Nosek
18537,19105,,"Údaj není veřejný na základě § 5 odst. 6 zákona č. 340/2015 Sb., o registru smluv"
18541,19109,02497247,IDProjekt s.r.o.
18549,19117,,obchodní tajemství
18557,19125,25527266,V okno s.r.o.
18561,19129,48586285,B. Braun Medical s.r.o.
18565,19133,25904183,"Partner Czech,s.r.o."
18569,19137,25821237,NORTHMAN OUTDOOR s.r.o.
18573,19141,,Lorencová Zdeňka
18577,19145,00676853,"HOSPIMED, spol. s r.o."
18581,19149,26831198,AP PROGRESS CZ spol.s.r.o.
18585,19153,,SJM Šejblovi
18589,19157,60734078,UCHYTIL  s.r.o.
18593,19161,28610768,ROOFMONT - FM s.r.o.
18597,19165,26849836,MSS - projekt s.r.o.
18601,19169,70891095,Středočeský kraj - rejstřík smluv (Středočeský kraj)
18605,19173,27872688,"Czech Architecture Week, s.r.o."
18609,19177,48769908,Římskokatolická farnost Svatý Kopeček u Olomouce
18617,19185,25909614,Azylový dům pro ženy a matky s dětmi o.p.s.
18625,19193,15030709,"OPTIMA, spol. s r.o."
18629,19197,27918637,"Bytové družstvo Jeseniova 71, Praha 3"
18633,19201,10327991,Jindřich Lachout - MonTop
18637,19205,27007090,"MAS Aktivios, z.s."
18641,19209,71131612,Marek Mozola
18645,19213,71131612,Marek Mozola
18649,19217,26678004,"Místní akční skupina svatého Jana z Nepomuku, z.s."
18653,19221,60202564,"VIAKONTROL, spol. s r.o."
18657,19225,18246095,Obec Velečín
18669,19237,,obchodní tajemství
18677,19245,,Polách Josef
18689,19257,47907193,GRANE  s.r.o.
18705,19273,,Jana Hejtmánková
18709,19277,15030865,SOR Libchavy spol. s r. o.
18713,19281,,Jan Čančara
18717,19285,,Schmidtová Eva
18721,19289,,Kubíček Pavel
18721,19289,,Kubíčková Lenka
18725,19293,,Urbánková Hana
18733,19301,,Burdová Libuše
18733,19301,,Burda Jiří
18745,19313,,Pospíšil Petr Ing.
18745,19313,,Pospíšilová Ludmila
18749,19317,16188641,"ALWIL Trade, spol. s r.o."
18753,19321,,Mackovík Stanislav
18765,19333,,Sale
18773,19341,,Zdeňka Váňová
18777,19345,,Stárek Lubomír
18777,19345,,Stárková Jana
18781,19349,,Ota Herzog
18781,19349,,Lenka Herzogová
18785,19353,,Zedek Pavel
18789,19357,,Šimánková Libuše
18793,19361,,Marie Kovačovičová
18797,19365,27466868,"Dopravně inženýrská kancelář, s.r.o."
18801,19369,11555742,Rudolf Gerža - ENERGO
18113,19373,25543415,VISITECH a.s.
18813,19385,,Krapka Josef
18817,19389,48476684,Ing. Jiří Škrabal
18821,19393,26848007,Závodný Elektro s.r.o.
18825,19397,,Jaroslav Hampl
18829,19401,,obchodní tajemství
18833,19405,02846471,Projekce DS s.r.o.
18841,19417,,Pospíšil Jan
18857,19433,46965564,"Rallye Zlín, spol. s r.o."
18861,19437,03499464,ROBOTIKA Plzeň s.r.o.
18869,19445,25205404,PP Partner koberce s.r.o.
18877,19453,41193075,"Johnson  & Johnson, s.r.o."
18885,19461,26913216,"Správa a údržba silnic Slovácka, s.r.o."
18545,19465,03271811,REDBLOCK PROJECT s.r.o.
18889,19469,,YVONA Stolařová
18905,19485,00179639,Obec Chřenovice
18909,19489,26935287,"SAFE TREES, s.r.o."
18913,19493,27219828,"Sport Marketing International, s.r.o."
18921,19501,,Robert Schuran
18925,19505,25015435,"AUDIDA, s.r.o."
18929,19509,,D.N.
18933,19513,,obchodní tajemství
18937,19517,75008190,"Mateřská škola Černošice, Karlická 1170, okres Praha - západ"
18937,19517,75008173,"Mateřská škola Černošice, Topolská 518, příspěvková organizace"
18937,19517,72550929,"Mateřská škola Barevný ostrov, příspěvková organizace"
18937,19517,61385158,"Základní škola Černošice, příspěvková organizace"
18937,19517,75008165,"Základní umělecká škola Černošice, příspěvková organizace"
18937,19517,47536209,"AQUACONSULT, spol. s r.o."
18937,19517,00241636,Město Řevnice
18937,19517,47005254,Základní škola Řevnice
18937,19517,71005803,"Mateřská škola Řevnice, příspěvková organizace"
18937,19517,00241393,Obec Lety
18937,19517,71005811,"Mateřská škola Lety, okres Praha-západ, příspěvková organizace"
18937,19517,00233803,Obec Srbsko
18937,19517,70998477,"Základní škola a mateřská škola Srbsko , okres Beroun, příspěvková organizace"
18937,19517,00233234,Obec Hlásná Třebaň
18937,19517,03404901,Mateřská škola Hlásná Třebáň
18937,19517,43123333,Martin Pelcner
18941,19521,12377252,"Rudolf Kříž, výstavba inženýrských sítí"
18949,19529,00302384,Obec Bohuslavice
18697,19545,00064581,Hlavní město Praha
18977,19557,,obchodní tajemství
18981,19561,00262544,Obec Rádlo
18985,19565,25358014,AUGUR Consulting s.r.o.
18993,19573,,Hana Poláková
18997,19577,,Zdeněk Svoboda
19001,19581,,Jiří Smejkal
19005,19585,01554913,"Sportovní městečko, o.s."
16793,19593,45272298,"JLV, a.s."
19013,19597,70994234,"Správa železniční dopravní cesty, státní organizace"
19017,19601,00573965,Obec Kamenec
18845,19605,24663310,STREET s.r.o.
19021,19609,00573884,Obec Újezd u Svatého Kříže
19029,19617,00478512,Obec Sirá
19037,19625,00258717,Obec Holoubkov
19041,19629,00445118,Biskupství českobudějovické
19045,19633,29298687,"Kangaroo group, a.s."
16805,19637,00014915,Metrostav a.s.
19049,19641,28935390,"Dedeman, s.r.o."
19053,19645,44005130,"COMTECH Group, spol. s r. o."
19057,19649,71154957,"Bartoň Martin, MUDr."
19061,19653,70889546,Královéhradecký kraj
19065,19657,75151499,Krajské ředitelství policie Jihomoravského kraje
19069,19661,27675645,C SYSTEM CZ a.s.
19073,19665,25821237,NORTHMAN OUTDOOR s.r.o.
19077,19669,26272857,Prabos plus a.s.
19085,19677,86635760,Antonín Zeman
19089,19681,72820942,Pavel Danihelka - Toncart
19097,19689,65028201,"Římskokatolická farnost Horní Planá, Náměstí 1, Horní Planá 38226"
19109,19701,49920189,Václav Knor
19113,19705,00376965,Obec Horní Heřmanice
19117,19709,00377309,Obec Chlum
19121,19713,00378461,Obec Pokojovice
19125,19717,60913088,Grano Skuteč spol. s r.o.
19129,19721,00286745,Město Telč
19137,19729,00094820,"Národní divadlo Brno, příspěvková organizace"
19141,19733,65028201,"Římskokatolická farnost Horní Planá, Náměstí 1, Horní Planá 38226"
19153,19745,62587978,"VERA, spol. s r.o."
19157,19749,25407317,"STAVO - UNION, stavební společnost s r.o."
19161,19753,,obchodní tajemství
19165,19757,,Jarčyčová Natalija
19169,19761,,obchodní tajemství
19173,19765,46356088,"ÚJV Řež, a. s."
19177,19769,63857448,Darren Leslie Ireland
19181,19773,49162756,Roman Zlesák
19185,19777,65050975,"Římsko katolická farnost Žumberk u Trhových Svinů, Kostelní 125, Trhové Sviny 37401"
19189,19781,27983943,A.D.S. Rokycany s.r.o.
19193,19785,24676586,CRE8 s.r.o.
19197,19789,25229397,SUPTel a.s.
19205,19797,03678091,ADUCID s.r.o.
19209,19801,,obchodní tajemství
19213,19805,00476455,Obec Mysletín
19217,19809,00289132,Obec Březník
19221,19813,22889833,"Hokejový klub RT TORAX PORUBA 2011, o.s"
19225,19817,00511218,Obec Bystrá
19229,19821,00249483,Obec Želiv
19233,19825,00543748,Obec Řídelov
19237,19829,,obchodní tajemství
19241,19833,,Maršálek Marcel
19245,19837,65025776,"Římskokatolická farnost Černice, Náměstí 1, Křemže 38203"
19249,19841,00259641,Obec Vintířov
19253,19845,,obchodní tajemství
19261,19853,25981854,OREDO s.r.o.
19265,19857,25981854,OREDO s.r.o.
19269,19861,25981854,OREDO s.r.o.
19273,19865,,obchodní tajemství
19277,19869,47906651,"ITEVO, spol. s r.o."
19281,19873,00179680,Obec Boňkov
19285,19877,00580091,Obec Slavníč
19289,19881,,PROCHÁZKA BOHUSLAV
19293,19885,,obchodní tajemství
19297,19889,24676586,CRE8 s.r.o.
19301,19893,,obchodní tajemství
19305,19897,03673073,Hřiště hrou s.r.o.
19313,19905,14501945,A 1 spol. s r. o.
19321,19913,28085400,E.On Distribuce a.s.
19325,19917,,obchodní tajemství
19329,19921,,obchodní tajemství
19333,19925,61860476,Sodexo Pass Česká republika a.s.
19337,19929,,obchodní tajemství
19341,19933,,obchodní tajemství
19345,19937,,obchodní tajemství
19349,19941,,obchodní tajemství
19353,19945,26525003,Jihomoravská rada dětí a mládeže
19357,19949,47767456,"TJ Hvězda Trnovany, z.s."
19361,19953,,obchodní tajemství
19365,19957,,obchodní tajemství
19369,19961,,obchodní tajemství
19373,19965,,obchodní tajemství
19377,19969,25525620,"Kinematograf bratří Čadíků, s.r.o."
19381,19973,61860476,Sodexo Pass Česká republika a.s.
19385,19977,,obchodní tajemství
19389,19981,,obchodní tajemství
19393,19985,48582085,Proximity Prague s.r.o.
19397,19989,47767456,"TJ Hvězda Trnovany, z.s."
19401,19993,,obchodní tajemství
19405,19997,,obchodní tajemství
19409,20001,,Duchoň Miroslav
19413,20005,03393780,Lahůdky Slunko s.r.o.
19417,20009,61946702,"ECHOalarm, s.r.o."
19421,20013,,obchodní tajemství
19425,20017,,obchodní tajemství
19429,20021,25413813,"Rekultivace Dubí, s.r.o."
19433,20025,01554913,"Sportovní městečko, o.s."
19441,20033,,obchodní tajemství
19445,20037,,obchodní tajemství
19449,20041,,obchodní tajemství
19453,20045,,obchodní tajemství
19457,20049,,obchodní tajemství
19461,20053,,obchodní tajemství
19201,20057,25432478,A.stavby s.r.o.
19465,20061,,obchodní tajemství
19469,20065,25930044,"SEMILEAS, a. s."
19473,20069,45148287,Variel
19477,20073,25419048,AUTODROM MOST a.s.
19481,20077,44587104,Miroslav Málek
19485,20081,,obchodní tajemství
19489,20085,,obchodní tajemství
19493,20089,70999180,"Základní škola Opava, Boženy Němcové 2 - příspěvková organizace"
19501,20101,00300241,Obec Kobeřice
19505,20105,00408328,Hnutí Brontosaurus
19509,20109,,obchodní tajemství
19513,20113,42324254,OTIS a.s.
19521,20121,60850353,KOSTAX spol. s r.o.
19525,20125,60850353,KOSTAX spol. s r.o.
19529,20129,60850353,KOSTAX spol. s r.o.
19533,20133,73545708,Jaroslav Prokeš
19537,20137,26069687,DTD Styl CB s.r.o.
19541,20141,27277577,Projektový ateliér DAVID s.r.o.
19545,20145,,Proximity Prague s.r.o.
19549,20149,,Ogilvy & Mather spol. s.r.o.
19549,20149,,Nydrle Digital s.r.o.
19549,20149,,Proximity Prague s.r.o.
19553,20153,24799629,"Proact Czech Republic, s.r.o."
19557,20157,,obchodní tajemství
19569,20169,75032333,"Národní památkový ústav, státní příspěvková organizace"
19577,20177,15887103,SHIMADZU Handels GmbH-organizační složka
19581,20181,,obchodní tajemství
19585,20185,,obchodní tajemství
19589,20189,15051145,"KonekTel, a.s."
19593,20193,63836114,"Svaz českých potapěčů, zapsaný spolek"
19597,20197,,obchodní tajemství
19601,20201,25510622,ČERVINKA - CZECH REPUBLIC s.r.o.
19605,20205,62414402,Purum s.r.o.
19609,20209,41522770,LEMARK - Lenka Zacharová
19613,20213,70889546,Královéhradecký kraj
19617,20217,00262340,Statutární město Jablonec nad Nisou
19561,20221,46936777,Služby Města Veselí nad Moravou
19625,20229,28733932,Bezpečně na silnicích o.p.s.
19629,20233,04084063,Česká telekomunikační infrastruktura a.s.
19637,20241,44587104,Miroslav Málek
19641,20245,16191242,"Biotronik Praha, s.r.o."
19649,20257,25232100,Šumavské vodovody a kanalizace a.s.
19653,20261,27195147,"SMP CZ, a.s."
19653,20261,40233308,Vodohospodářské stavby
19657,20265,00075370,Statutární město Plzeň
19657,20265,25205625,VODÁRNA PLZEŇ a.s.
19657,20265,45274924,"EUROVIA CS, a.s."
19657,20265,45357269,BERGER BOHEMIA a. s.
19661,20269,60193531,"ČEPRO, a.s."
19669,20277,25516191,"Ing. NEDOMA,s.r.o."
19673,20285,04704894,EndoTech s.r.o.
19677,20289,00278181,MĚSTO PEC POD SNĚŽKOU
19681,20301,76305686,Jiřina Netopilová
19685,20305,60838744,STRABAG a.s.
19689,20309,00507814,LINET spol. s.r.o.
19693,20317,00289931,Město Moravské Budějovice
19697,20321,00081531,Statutární město Ústí nad Labem
19701,20325,46960341,AUTONOVA BRNO s.r.o.
19705,20329,,"Údaj není veřejný na základě § 5 odst. 6 zákona č. 340/2015 Sb., o registru smluv"
19709,20337,00081531,Statutární město Ústí nad Labem
19713,20341,26869551,CLINITEX s.r.o.
19717,20345,00579947,Obec Leškovice
19725,20353,25678124,REAGA s.r.o.
19733,20361,25099019,"PROMEDICA PRAHA GROUP,a.s."
19737,20365,01697706,Nadační fond Blues nad Bečvou
19741,20369,28085400,E.On Distribuce a.s.
19745,20373,49466739,Nadační fond VITA NOVA
19749,20377,49617052,ROCHE s.r.o.
19753,20381,00282979,Město Židlochovice
19757,20385,00579190,Obec Krchleby
19761,20389,28786793,"Ing. Ivan Šír, projektování dopravních staveb, a.s."
19765,20393,00579149,OBEC ŘÍČKY
19769,20397,27487938,MDS projekt s.r.o.
19773,20401,25618091,VIKTORSTAV s.r.o.
19777,20405,14707420,Alliance Healthcare
19781,20409,27774996,"PANGEA CZ, s.r.o."
19785,20413,00081531,Statutární město Ústí nad Labem
19789,20417,00262587,Městský úřad Tanvald
19793,20421,,obchodní tajemství
19797,20425,26499223,EMC CZECH REPUBLIC s.r.o.
19801,20429,00288675,Městys Protivanov
19805,20433,00300241,Obec Kobeřice
19809,20437,02915987,Altic Point s.r.o.
19813,20441,02492245,"Ronnex Group, s.r.o."
19817,20445,46708839,FANAK s.r.o.
19821,20449,24745391,Edenred CZ s.r.o.
19825,20453,49960822,František Vlasák
19829,20457,00271756,Obec Libošovice
19833,20461,00653675,OBEC BUKOVICE
19837,20465,00277711,Obec Čermná
19841,20469,65993390,Ředitelství silnic a dálnic ČR
19849,20477,26849836,MSS - projekt s.r.o.
19853,20481,72751762,Ing. Jan Zelenka
19857,20485,26961873,"UniCab, s.r.o."
19865,20493,,"Edenred CZ, s.r.o."
19869,20497,60838744,STRABAG a.s.
19873,20501,45148287,Variel
19877,20505,25417851,Korál servis LTM s.r.o.
19881,20509,47155337,OSA projekt s.r.o.
19885,20513,47116871,EUROPEUM Praha a. s.
19889,20517,47903783,GORDIC spol. s r.o.
19897,20525,13144391,Tomáš Sedláček
19905,20533,41881133,Oblastní charita Vimperk
19909,20537,00013226,TONAK a. s.
19913,20541,28784804,"Pennybelts, s.r.o."
19917,20545,00029084,"Snaha KV, družstvo\n"
19921,20549,26588579,Občanské sdružení Větrov Vysoké nad Jïzerou
19925,20553,28325851,Horolezecké centrum Brno s.r.o.
19929,20557,60750197,Koutný spol. s r.o.
19933,20561,04255071,ADEVITA s.r.o.
19945,20573,61386839,Dům zahraniční spolupráce
19953,20581,44851529,GEPRO s.r.o.
19957,20585,22713701,"ČBF - Oblast Jižní Čechy, evidenční číslo ČBF 03"
19961,20589,,obchodní tajemství
19965,20593,47155337,OSA projekt s.r.o.
19969,20597,74784889,Tomáš Berger
19973,20601,28633831,TECHSTAIN s.r.o.
5797,20605,25855506,HAOSPOL s.r.o.
19977,20609,60793716,TS a.s.
19981,20613,,obchodní tajemství
19985,20617,25317075,STUDENT AGENCY k.s.
19989,20621,61860476,Sodexo Pass Česká republika a.s.
19993,20625,47155337,OSA projekt s.r.o.
19997,20629,25018094,SaM silnice a mosty a.s.
20001,20633,,obchodní tajemství
20005,20637,,obchodní tajemství
20013,20645,,obchodní tajemství
20017,20649,00275841,Obec Košťálov
20021,20653,00276111,Město Semily
20025,20657,00505609,Klub českých turistů
20029,20661,47282711,oaza - net spol. s r.o.
20033,20665,25279921,EXPOL HK s.r.o.
20045,20677,,Ing. arch. Radmila Vraníková
20053,20685,49616528,Hypokramed s.r.o.
20057,20689,,"Otsuka Pharmaceutical Development and Commercialization, Inc."
20061,20693,00271764,Obec Libuň
20065,20697,00580759,Obec Doubravice
20069,20701,00578444,Obec Milovice u Hořic
20073,20705,25981854,OREDO s.r.o.
20077,20709,,Havránek Petr
20081,20713,,Walter Köhler
20085,20717,01739735,MIKADA s.r.o.
20089,20721,,Hrabák Petr
20093,20725,03908232,AIR TECHNIC Clima s.r.o.
20097,20729,26177005,"COLAS CZ, a.s."
20101,20733,47676795,AutoCont CZ a.s.
20105,20737,14615754,DATA-INTER spol. s r.o.
20109,20741,70890692,MSK registr smluv (Moravskoslezský kraj)
20113,20745,46966331,"DIKOS, s.r.o."
20121,20753,75868105,Ing. Hana Víchová
20125,20757,,Ing. Milena Holasová
17381,20761,63144379,"COMP NET SYSTEMS, s.r.o."
20129,20765,49975358,"KAVYL, spol. s r.o."
20137,20773,47155337,OSA projekt s.r.o.
20141,20777,76462293,Michaela Hrubá
20145,20781,01696114,ADVAMED s.r.o.
20153,20789,00275204,OBEC ORLICKÉ ZÁHOŘÍ
20157,20793,61860476,Sodexo Pass Česká republika a.s.
20161,20797,03035441,Shooting Systems s.r.o.
20165,20801,00000493,"VOP CZ, s.p."
20169,20805,26668084,"Folklérní soubor Marjánek, z. s."
20173,20809,61859575,"MORAVSKÁ VODÁRENSKÁ, a.s."
20177,20813,00278653,Město Česká Třebová
20181,20817,69092826,"Jihočeský svaz cyklistiky, z.s."
20185,20821,00278653,Město Česká Třebová
20193,20829,25232932,FLASHDANCE CLUB s. r. o.
20197,20833,01864190,LT WELD s.r.o.
20209,20845,00000493,"VOP CZ, s.p."
20213,20849,00290629,Město Třebíč
20217,20853,29268826,"ICT Energo, s.r.o."
20221,20857,00000493,"VOP CZ, s.p."
20225,20861,00000493,"VOP CZ, s.p."
20229,20865,,KATEŘINA FIALOVÁ
20233,20869,00000493,"VOP CZ, s.p."
20237,20873,25911368,"VÍTKOVICE ARÉNA, a.s."
20241,20877,24206181,Werfen Czech s.r.o.
20245,20881,,fyzická osoba
20245,20881,,fyzická osoba
20249,20885,25582518,"Veletrhy Brno, a.s."
20253,20889,00296317,Město Rýmařov
20257,20893,10438971,Antonín Pech
20261,20897,86747266,Jiří Janku
20265,20901,25035207,"PIVOVAR SVIJANY, a.s."
20269,20905,27942171,"RELMOST, a.s."
20273,20909,25892533,TESCO SW a.s.
20277,20913,28608909,"ATRIS, s.r.o."
20281,20917,00268917,OBEC KÁRANICE
20285,20921,87154528,Ing. Jana Sýkorová
20289,20925,25357603,"CONE-STAVITELSTVÍ, a.s."
20293,20929,26322242,PP-servis Plzeň s.r.o.
20297,20933,,Jiří Žaloudek
20297,20933,,Martina Žaloudková
20301,20937,00267805,Obec Lípa
20305,20941,00248801,Město Pelhřimov
20309,20945,04084063,Česká telekomunikační infrastruktura a.s.
20317,20953,00282031,Obec Lukovany
20321,20957,22713948,Moto bigbang
20333,20969,02231328,ERGIS & GROUP s.r.o.
20337,20973,,Obchodní tajemství
20341,20977,25516191,"Ing. NEDOMA,s.r.o."
20345,20981,,obchodní tajemství
20349,20985,00296317,Město Rýmařov
20353,20989,60875577,REALISTAV s.r.o.
20357,20993,27675645,C SYSTEM CZ a.s.
20361,20997,42869668,B M H spol. s. r.o.
20365,21001,41251806,Marian Pavel - ELMOPA
20373,21009,28781708,Fischer TPD s.r.o.
20377,21013,28789202,"VH - stavební práce, s.r.o."
20381,21017,,Kadeřábek Vlastimil
20385,21021,28781708,Fischer TPD s.r.o.
20389,21025,,Kadeřábek Vlastimil
20393,21029,73763811,Štábl František
20397,21033,,obchodní tajemnství
20405,21037,87154528,Ing. Jana Sýkorová
20409,21041,40523811,EXIMPO Plzeň
20413,21045,,Obchodní tajemství
20417,21049,73646130,Petr Špaček
20421,21053,,obchodní tajemství
20425,21057,25504487,"RAPOS, spol. s r.o."
20429,21061,25635972,Boston Scientific Česká republika s.r.o.
20433,21065,63475243,Gaudio s.r.o.
10773,21073,64949681,T-mobile Czch Republic a.s.
20449,21085,60719877,CARDION s.r.o.
20453,21089,03650014,VESTIMENTUM s.r.o.
20457,21093,01391577,BoneCare s.r.o.
20461,21097,,obchodní tajemství
20465,21101,00013226,TONAK a. s.
20469,21105,73035921,Ing. Jiří Hendrych
20473,21109,,Loebe Patrik
20477,21113,60750197,Koutný spol. s r.o.
20481,21117,,"INVESTICE CZ, a.s."
20485,21121,26259630,"MEGASTRO CZ, s.r.o."
20489,21125,,Loebe Patrik
20493,21129,25298496,"SINTEX, a.s."
20497,21133,60193336,O2 Czech Republic a.s.
20501,21137,,Obchodní tajemství
20505,21141,60750197,Koutný spol. s r.o.
20509,21145,63673169,EDOMED a.s.
20513,21149,66459800,Štěpán Holič
20517,21153,70876096,"Základní škola Pelhřimov, Osvobození 1881, příspěvková organizace"
20525,21161,61974757,Dopravní podnik Ostrava a.s.
20529,21165,28351363,Caleum a.s.
20537,21173,40523811,EXIMPO Plzeň
20541,21177,40523811,EXIMPO Plzeň
20545,21181,40523811,EXIMPO Plzeň
20549,21185,40523811,EXIMPO Plzeň
20553,21189,40523811,EXIMPO Plzeň
20557,21193,40523811,EXIMPO Plzeň
20561,21197,40523811,EXIMPO Plzeň
20565,21201,40523811,EXIMPO Plzeň
20569,21205,40523811,EXIMPO Plzeň
20573,21209,25840371,Graseko s.r.o.
20577,21213,40523811,EXIMPO Plzeň
20581,21217,66459800,Štěpán Holič
20585,21221,64426882,Ing. Radomír Gregor
20589,21229,00289507,Město Jaroměřice Nad Rokytnou
20593,21233,63362341,Radek Sekera
20597,21237,26272857,Prabos plus a.s.
20601,21241,70435618,Charita sv. Vojtěcha Slavičín
20605,21249,25579703,SEZAKO Prostějov s.r.o.
20609,21253,26215951,Hadrman UH a.s.
20613,21257,26200481,"Tyfloservis, o.p.s."
20617,21261,25250167,"D & D  PROFI,  s. r. o."
20621,21265,25250167,"D & D  PROFI,  s. r. o."
20625,21269,49284479,EL-VY spol. s r.o.
20629,21273,,Josef Zelený
20633,21277,04412672,"Rodinné centrum Kroměříž, z.s."
20637,21281,,Trunečka František
20641,21285,26803291,FROS ZPS s.r.o.
20645,21289,,Svazek obcí Horní Labe
19901,21297,27373231,ASEKOL a.s.
20649,21301,49617052,ROCHE s.r.o.
20653,21305,44018886,Oblastní charita Uherské Hradiště
20657,21309,60719877,CARDION s.r.o.
20661,21313,25900056,PROINK  s.r.o.
20665,21317,70101884,Antidopingový výbor České republiky
20673,21325,45359326,"PHOENIX LV,a.s."
20681,21329,49900854,"Intermont, Opatrný, s.r.o."
20685,21333,26708451,"Maltézská pomoc, o.p.s."
20689,21337,15934837,Ing. Čeněk Kadlec
20693,21341,45359326,"PHOENIX LV,a.s."
20697,21345,65488521,PhDr. Miroslav Kadlčík
20701,21349,72351438,Ondřej Kolář
20705,21353,14707420,Alliance Healthcare
20709,21357,25635972,Boston Scientific Česká republika s.r.o.
20717,21365,75126621,"Federace campingu a caravaningu České republiky, z.s."
20721,21369,02083825,Auxilium o.p.s.
20725,21373,,ZATLOUKALOVÁ BOŽENA
20729,21377,11255005,František Janek
20733,21381,25045504,"ČSAD Liberec, a.s."
20737,21385,26829941,RAL PNEU s.r.o.
20741,21389,26025523,AB TÁBOR spol. s r.o.
20745,21393,49900854,"Intermont, Opatrný, s.r.o."
20749,21397,27068641,"Olympus Czech Group, s.r.o., člen koncernu"
20753,21401,64499219,Emil Muller
20757,21405,00284459,město Slavičín
20761,21409,,obchodní tajemství
20765,21413,43172083,Petr Vitvar
20769,21417,41508513,Jiří Trecha
20773,21421,25300083,"Centrum služeb postiženým Zlín, obecně prospěšná společnost"
20777,21425,41508513,Jiří Trecha
20781,21429,61989100,Vysoká škola báňská - Technická univerzita Ostrava
20785,21433,26842149,Vzdělávací a komunitní centrum Integra Vsetín o.p.s.
20789,21437,,Varmuža Zdeněk
20793,21441,,obchodní tajemství
20797,21445,,obchodní tajemství
20801,21449,18189750,Oblastní charita Kroměříž
20805,21453,00284459,město Slavičín
20809,21457,,obchodní tajemství
20813,21461,48489336,Oblastní charita Uherský Brod
20817,21465,,Město Nová Role
20821,21469,25121537,ABILITY s.r.o.
20829,21477,00570931,NADĚJE
20833,21481,00570931,NADĚJE
20837,21485,27087565,Róbert Nemec
20841,21489,63073242,VWR International s.r.o.
20845,21493,64949681,T-mobile Czch Republic a.s.
20849,21497,60193336,O2 Czech Republic a.s.
20857,21501,47676795,AutoCont CZ a.s.
20861,21505,,obchodní tajemství
20865,21509,62595571,Ing. Peter Kováčik
20037,21513,03053601,MAQUET Czech Republic s.r.o.
20869,21517,,Vymětalík Pavel
20049,21521,14707420,Alliance Healthcare
20873,21525,,obchodní tajemství
20877,21529,,HORÁK JIŘÍ
20881,21533,69319570,Ivan Jiránek
20897,21549,,AUDIOPRO s.r.o.
20901,21553,,PETROVÁ MILOSLAVA
20913,21565,,obchodní tajemství
20925,21577,47150602,"DS Správa servisů, s.r.o."
20929,21581,,Kanisová Lucie
20933,21585,,nezveřejňuje se (bankovní tajemství)
20937,21589,,nezveřejňuje se (bankovní tajemství)
20941,21593,,nezveřejňuje se (bankovní tajemství)
20945,21597,,nezveřejňuje se (bankovní tajemství)
20949,21601,,nezveřejňuje se (bankovní tajemství)
20953,21605,,nezveřejňuje se (bankovní tajemství)
20957,21609,,nezveřejňuje se (bankovní tajemství)
